datetime,close,FTIVU,PSFM,sma10 PSFM,sma15 PSFM,NTUS,sma10 NTUS,sma15 NTUS,XPER,sma10 XPER,sma15 XPER,S019582,LKFN,sma10 LKFN,sma15 LKFN,VTI,sma10 VTI,sma15 VTI,FRSX,sma10 FRSX,sma15 FRSX,NAPA,sma10 NAPA,sma15 NAPA,IHIT,sma10 IHIT,sma15 IHIT,KFFB,sma10 KFFB,sma15 KFFB,HSBC,sma10 HSBC,sma15 HSBC,IBDK,VMM,sma10 VMM,sma15 VMM,CMLFU,RBAC.U,FSMD,sma10 FSMD,sma15 FSMD,TME,sma10 TME,sma15 TME,WTRE,sma10 WTRE,sma15 WTRE,ATEN,sma10 ATEN,sma15 ATEN
2021-08-13 14:27:00,718.8877,3700,,,,,,,,,,3700,,,,230.0394,,,3.375,,,,,,,,,,,,28.465,,,3700,,,,3700,3700,,,,9.785,,,,,,,,
2021-08-13 14:26:00,719.21002,3701,,,,,,,20.06,,,3701,,,,230.045,,,,,,,,,,,,7.105,,,28.465,,,3701,,,,3701,3701,,,,9.785,,,,,,13.53,,
2021-08-13 14:25:00,719.21008,3702,,,,,,,,,,3702,,,,230.03999,,,,,,,,,,,,,,,28.475,,,3702,,,,3702,3702,,,,9.785,,,,,,13.545,,
2021-08-13 14:24:00,719.0874,3703,,,,,,,,,,3703,71.58,,,230.03,,,,,,,,,,,,,,,28.475,,,3703,,,,3703,3703,,,,9.77,,,,,,13.54,,
2021-08-13 14:23:00,718.90009,3704,,,,25.425,,,,,,3704,71.57,,,230.02,,,,,,,,,,,,,,,28.488,,,3704,,,,3704,3704,,,,9.785,,,,,,13.5395,,
2021-08-13 14:22:00,718.54999,3705,,,,25.4,,,,,,3705,71.48,,,230.03999,,,3.38,,,21.79,,,,,,,,,28.4896,,,3705,,,,3705,3705,,,,9.785,,,,,,13.5453,,
2021-08-13 14:21:00,718.45001,3706,,,,,,,,,,3706,71.51,,,230.05,,,,,,,,,,,,7.105,,,28.485,,,3706,,,,3706,3706,,,,9.76,,,,,,,,
2021-08-13 14:20:00,719.14062,3707,,,,,,,,,,3707,,,,230.05,,,,,,,,,,,,,,,28.495,,,3707,,,,3707,3707,,,,9.765,,,,,,13.5322,,
2021-08-13 14:19:00,719.40002,3708,,,,,,,,,,3708,,,,230.0694,,,,,,,,,,,,,,,28.505,,,3708,,,,3708,3708,,,,9.76,,,,,,,,
2021-08-13 14:18:00,719.422,3709,,,,25.39,,,,,,3709,71.51,,,230.06,,,3.38,,,,,,,,,,,,28.505,,,3709,,,,3709,3709,,,,9.76,,,,,,,,
2021-08-13 14:17:00,719.57001,3710,,,,25.35,,,,,,3710,71.47,,,230.075,,,3.37,,,,,,9.83,,,,,,28.515,,,3710,,,,3710,3710,,,,9.765,,,,,,,,
2021-08-13 14:16:00,719.31732,3711,,,,25.33,,,20.04,,,3711,,,,230.08501,,,3.355,,,,,,9.83,,,,,,28.5117,,,3711,,,,3711,3711,,,,9.77,,,,,,13.52,,
2021-08-13 14:15:00,719.3399,3712,,,,,,,,,,3712,71.44,,,230.0862,,,,,,,,,9.83,,,7.105,,,,,,3712,,,,3712,3712,,,,9.82,,,,,,13.535,,
2021-08-13 14:14:00,719.73999,3713,,,,,,,,,,3713,71.55,,,230.089,,,,,,,,,,,,,,,,,,3713,,,,3713,3713,,,,9.825,,,,,,,,
2021-08-13 14:13:00,719.65002,3714,,,,,,,,,,3714,,,,230.095,,,,,,,,,,,,,,,,,,3714,,,,3714,3714,,,,9.8225,,,,,,13.545,,
2021-08-13 14:12:00,719.65997,3715,,,,,,,20.05,,,3715,71.62,,,230.08501,,,,,,,,,,,,,,,,,,3715,,,,3715,3715,,,,9.82,,,,,,13.54,,
2021-08-13 14:11:00,719.87,3716,,,,,,,,,,3716,71.66,,,230.0994,,,,,,,,,,,,,,,28.515,,,3716,,,,3716,3716,,,,9.82,,,,,,,,
2021-08-13 14:10:00,719.42999,3717,,,,,,,20.05,,,3717,71.59,,,230.09,,,,,,,,,,,,,,,28.51,,,3717,,,,3717,3717,,,,9.82,,,,,,,,
2021-08-13 14:09:00,719.44501,3718,,,,,,,,,,3718,71.55,,,230.09,,,3.3599,,,,,,,,,,,,28.515,,,3718,,,,3718,3718,,,,9.84,,,,,,13.52,,
2021-08-13 14:08:00,719.60992,3719,,,,,,,20.045,,,3719,,,,230.07001,,,3.355,,,,,,,,,,,,28.51,,,3719,,,,3719,3719,,,,9.84,,,,,,,,
2021-08-13 14:07:00,719.54999,3720,,,,,,,,,,3720,,,,230.09,,,,,,,,,,,,,,,28.505,,,3720,,,,3720,3720,,,,9.845,,,,,,13.4625,,
2021-08-13 14:06:00,719.72772,3721,,,,,,,,,,3721,,,,230.08,,,3.3593,,,21.84,,,,,,,,,,,,3721,,,,3721,3721,,,,9.85,,,,,,13.465,,
2021-08-13 14:05:00,719.65009,3722,,,,,,,,,,3722,,,,230.09621,,,3.36,,,,,,,,,,,,28.505,,,3722,,,,3722,3722,,,,9.855,,,,,,,,
2021-08-13 14:04:00,719.78998,3723,,,,,,,,,,3723,,,,230.095,,,3.355,,,,,,,,,,,,28.51,,,3723,,,,3723,3723,,,,9.88,,,,,,,,
2021-08-13 14:03:00,719.68988,3724,,,,,,,20.05,,,3724,,,,230.10001,,,,,,,,,,,,,,,28.515,,,3724,,,,3724,3724,,,,9.905,,,,,,,,
2021-08-13 14:02:00,719.65997,3725,,,,,,,,,,3725,,,,230.065,,,3.36,,,,,,,,,,,,28.5082,,,3725,,,,3725,3725,,,,9.9001,,,,,,,,
2021-08-13 14:01:00,720.29999,3726,,,,,,,,,,3726,,,,230.06,,,3.3593,,,,,,,,,,,,28.51,,,3726,,,,3726,3726,,,,9.91,,,,,,13.465,,
2021-08-13 14:00:00,720.27002,3727,,,,25.3821,,,,,,3727,,,,230.075,,,,,,,,,,,,,,,,,,3727,,,,3727,3727,,,,9.91,,,,,,13.465,,
2021-08-13 13:59:00,720.32251,3728,,,,,,,,,,3728,,,,230.08501,,,,,,,,,9.8,,,,,,28.525,,,3728,,,,3728,3728,,,,9.91,,,,,,,,
2021-08-13 13:58:00,720.22498,3729,,,,25.31,,,20.05,,,3729,71.56,,,230.08949,,,3.355,,,,,,,,,,,,28.525,,,3729,,,,3729,3729,,,,9.922,,,,,,,,
2021-08-13 13:57:00,720.24011,3730,,,,,,,,,,3730,,,,230.08,,,3.35,,,,,,,,,,,,28.535,,,3730,,,,3730,3730,,,,9.925,,,,,,13.455,,
2021-08-13 13:56:00,720.23993,3731,,,,25.29,,,20.05,,,3731,71.64,,,230.0901,,,3.355,,,,,,,,,,,,28.535,,,3731,,,,3731,3731,,,,9.92,,,,,,13.455,,
2021-08-13 13:55:00,719.27692,3732,,,,,,,20.05,,,3732,,,,230.08501,,,,,,,,,,,,,,,,,,3732,,,,3732,3732,,,,9.93,,,,,,,,
2021-08-13 13:54:00,718.96002,3733,,,,,,,20.04,,,3733,,,,230.09,,,,,,,,,9.821,,,,,,,,,3733,,,,3733,3733,,,,9.935,,,,,,,,
2021-08-13 13:53:00,718.70001,3734,,,,,,,,,,3734,71.58,,,230.075,,,,,,,,,,,,,,,,,,3734,,,,3734,3734,,,,9.925,,,,,,13.455,,
2021-08-13 13:52:00,719.06293,3735,,,,,,,,,,3735,71.7,,,230.05,,,,,,,,,,,,,,,28.54,,,3735,,,,3735,3735,,,,9.919,,,,,,,,
2021-08-13 13:51:00,718.73999,3736,,,,,,,,,,3736,71.8,,,230.07091,,,3.353,,,21.81,,,,,,,,,28.54,,,3736,,,,3736,3736,,,,,,,,,,13.465,,
2021-08-13 13:50:00,718.45618,3737,,,,,,,,,,3737,,,,230.082,,,,,,21.84,,,,,,,,,28.54,,,3737,,,,3737,3737,,,,9.9,,,,,,13.465,,
2021-08-13 13:49:00,718.60999,3738,,,,,,,,,,3738,,,,230.095,,,3.35,,,,,,,,,,,,28.5441,,,3738,,,,3738,3738,,,,9.9199,,,,,,,,
2021-08-13 13:48:00,718.84998,3739,,,,,,,,,,3739,,,,230.08,,,,,,,,,,,,,,,28.545,,,3739,,,,3739,3739,,,,9.91,,,,,,,,
2021-08-13 13:47:00,719.10999,3740,,,,,,,,,,3740,71.8,,,230.105,,,,,,21.8444,,,,,,,,,,,,3740,,,,3740,3740,,,,9.89,,,,,,,,
2021-08-13 13:46:00,718.85992,3741,,,,,,,,,,3741,,,,230.11501,,,3.36,,,,,,,,,,,,28.5382,,,3741,,,,3741,3741,,,,9.885,,,,,,,,
2021-08-13 13:45:00,718.65503,3742,,,,,,,,,,3742,71.8,,,230.105,,,,,,,,,,,,,,,28.545,,,3742,,,,3742,3742,,,,9.885,,,,,,,,
2021-08-13 13:44:00,718.5,3743,,,,,,,,,,3743,,,,230.0899,,,3.3501,,,,,,,,,,,,28.53,,,3743,,,,3743,3743,,,,9.88,,,,,,13.46,,
2021-08-13 13:43:00,718.35999,3744,,,,,,,20.056,,,3744,71.79,,,230.105,,,3.36,,,,,,,,,,,,,,,3744,,,,3744,3744,,,,9.885,,,,,,13.47,,
2021-08-13 13:42:00,718.1701,3745,,,,,,,,,,3745,,,,230.11501,,,,,,,,,,,,,,,28.53,,,3745,,,,3745,3745,,,,9.8768,,,,,,,,
2021-08-13 13:41:00,718.23901,3746,,,,,,,,,,3746,,,,230.08501,,,3.36,,,,,,,,,,,,28.525,,,3746,,,,3746,3746,,,,9.87,,,,,,13.47,,
2021-08-13 13:40:00,718.85699,3747,,,,,,,,,,3747,,,,230.0695,,,,,,,,,,,,,,,28.525,,,3747,,,,3747,3747,,,,9.87,,,,,,13.4784,,
2021-08-13 13:39:00,719.03998,3748,,,,25.21,,,,,,3748,,,,230.045,,,,,,,,,,,,,,,28.53,,,3748,,,,3748,3748,,,,9.875,,,,,,,,
2021-08-13 13:38:00,718.9989,3749,,,,,,,20.06,,,3749,,,,230.0594,,,,,,,,,,,,,,,28.535,,,3749,,,,3749,3749,,,,9.875,,,,,,13.4731,,
2021-08-13 13:37:00,718.66998,3750,,,,,,,,,,3750,,,,230.03999,,,,,,,,,,,,,,,28.545,,,3750,,,,3750,3750,,,,9.87,,,,,,13.47,,
2021-08-13 13:36:00,719.0,3751,,,,,,,,,,3751,,,,230.0527,,,,,,21.87,,,,,,,,,28.545,,,3751,,,,3751,3751,,,,9.875,,,,,,,,
2021-08-13 13:35:00,719.21008,3752,,,,25.21,,,,,,3752,,,,230.03,,,,,,21.87,,,,,,,,,,,,3752,,,,3752,3752,,,,9.885,,,,,,,,
2021-08-13 13:34:00,719.06,3753,,,,,,,,,,3753,,,,230.035,,,,,,21.87,,,,,,,,,28.535,,,3753,,,,3753,3753,,,,9.87,,,,,,13.465,,
2021-08-13 13:33:00,719.03009,3754,,,,,,,,,,3754,,,,230.02,,,,,,,,,,,,,,,28.53,,,3754,,,,3754,3754,,,,9.86,,,,,,,,
2021-08-13 13:32:00,719.16992,3755,,,,,,,20.04,,,3755,,,,230.05,,,3.37,,,,,,,,,,,,,,,3755,,,,3755,3755,,,,9.87,,,,,,13.47,,
2021-08-13 13:31:00,718.88501,3756,,,,,,,,,,3756,71.7,,,230.045,,,3.37,,,,,,9.8001,,,,,,28.535,,,3756,,,,3756,3756,,,,9.87,,,,,,13.475,,
2021-08-13 13:30:00,719.03003,3757,,,,,,,20.04,,,3757,,,,230.03,,,3.365,,,,,,,,,,,,,,,3757,,,,3757,3757,,,,9.86,,,,,,,,
2021-08-13 13:29:00,719.0,3758,,,,25.26,,,,,,3758,71.62,,,230.03999,,,,,,,,,,,,,,,,,,3758,,,,3758,3758,,,,9.86,,,,,,13.46,,
2021-08-13 13:28:00,718.5,3759,,,,,,,,,,3759,,,,230.03799,,,,,,,,,,,,,,,28.54,,,3759,,,,3759,3759,,,,9.86,,,,,,13.48,,
2021-08-13 13:27:00,718.66998,3760,,,,25.2,,,,,,3760,,,,230.035,,,,,,,,,,,,,,,28.535,,,3760,,,,3760,3760,,,,9.865,,,,,,,,
2021-08-13 13:26:00,718.69,3761,,,,,,,,,,3761,,,,230.035,,,3.36,,,,,,,,,,,,28.5256,,,3761,,,,3761,3761,,,,9.865,,,,,,13.4698,,
2021-08-13 13:25:00,718.83002,3762,,,,,,,,,,3762,,,,230.015,,,,,,,,,,,,,,,28.52,,,3762,,,,3762,3762,,,,9.865,,,,,,13.47,,
2021-08-13 13:24:00,718.81,3763,,,,,,,,,,3763,,,,230.015,,,,,,,,,,,,,,,28.5253,,,3763,,,,3763,3763,,,,9.875,,,,,,,,
2021-08-13 13:23:00,718.59003,3764,,,,25.2,,,20.035,,,3764,,,,230.03,,,3.3602,,,,,,,,,,,,28.525,,,3764,,,,3764,3764,,,,9.875,,,,,,,,
2021-08-13 13:22:00,718.38501,3765,,,,,,,20.03,,,3765,,,,230.0457,,,,,,,,,,,,,,,28.5217,,,3765,,,,3765,3765,,,,,,,,,,13.5289,,
2021-08-13 13:21:00,718.271,3766,,,,,,,,,,3766,,,,230.03999,,,,,,,,,,,,,,,28.515,,,3766,,,,3766,3766,,,,9.8799,,,,,,,,
2021-08-13 13:20:00,718.44421,3767,,,,,,,,,,3767,71.68,,,230.045,,,3.36,,,,,,,,,,,,28.515,,,3767,,,,3767,3767,,,,9.875,,,,,,,,
2021-08-13 13:19:00,718.7428,3768,,,,,,,,,,3768,,,,230.05991,,,,,,21.93,,,,,,,,,28.5217,,,3768,,,,3768,3768,,,,9.8799,,,,,,,,
2021-08-13 13:18:00,718.53998,3769,,,,,,,,,,3769,,,,230.05,,,,,,,,,,,,,,,,,,3769,,,,3769,3769,,,,9.865,,,,,,,,
2021-08-13 13:17:00,718.62,3770,,,,,,,,,,3770,71.67,,,230.04601,,,,,,22.12,,,,,,,,,28.515,,,3770,,,,3770,3770,,,,9.8525,,,,,,13.5299,,
2021-08-13 13:16:00,719.04999,3771,,,,,,,20.025,,,3771,,,,230.05,,,,,,,,,,,,,,,28.5098,,,3771,,,,3771,3771,,,,9.8601,,,,,,13.545,,
2021-08-13 13:15:00,719.01001,3772,,,,,,,,,,3772,,,,230.032,,,3.365,,,,,,,,,,,,28.505,,,3772,,,,3772,3772,,,,9.86,,,,,,13.545,,
2021-08-13 13:14:00,719.46991,3773,,,,,,,20.03,,,3773,,,,230.015,,,,,,,,,,,,,,,,,,3773,,,,3773,3773,,,,9.865,,,,,,,,
2021-08-13 13:13:00,719.15009,3774,,,,,,,,,,3774,,,,230.015,,,3.37,,,,,,,,,,,,,,,3774,,,,3774,3774,,,,9.86,,,,,,,,
2021-08-13 13:12:00,719.01978,3775,,,,,,,20.01,,,3775,,,,229.992,,,,,,22.05,,,,,,,,,28.495,,,3775,,,,3775,3775,,,,,,,,,,13.525,,
2021-08-13 13:11:00,718.40002,3776,,,,,,,20.02,,,3776,,,,230.005,,,,,,21.99,,,,,,,,,,,,3776,,,,3776,3776,,,,9.85,,,,,,,,
2021-08-13 13:10:00,718.46503,3777,,,,25.21,,,,,,3777,71.49,,,229.995,,,3.3691,,,,,,,,,,,,28.49,,,3777,,,,3777,3777,,,,9.85,,,,,,,,
2021-08-13 13:09:00,718.90002,3778,,,,,,,,,,3778,,,,229.99001,,,,,,,,,,,,,,,,,,3778,,,,3778,3778,,,,9.84,,,,,,,,
2021-08-13 13:08:00,718.41998,3779,,,,,,,,,,3779,,,,229.99001,,,,,,,,,,,,,,,,,,3779,,,,3779,3779,,,,9.8508,,,,,,,,
2021-08-13 13:07:00,718.5,3780,,,,,,,,,,3780,,,,229.97,,,,,,21.935,,,,,,,,,,,,3780,,,,3780,3780,,,,9.85,,,,,,,,
2021-08-13 13:06:00,718.75,3781,,,,,,,,,,3781,,,,229.9843,,,3.36,,,,,,,,,,,,,,,3781,,,,3781,3781,,,,9.85,,,,,,13.485,,
2021-08-13 13:05:00,719.19501,3782,,,,,,,,,,3782,71.47,,,229.99001,,,3.3608,,,,,,,,,,,,28.495,,,3782,,,,3782,3782,,,,9.85,,,,,,,,
2021-08-13 13:04:00,719.38,3783,,,,,,,20.01,,,3783,71.63,,,230.00999,,,,,,,,,,,,,,,28.51,,,3783,,,,3783,3783,,,,9.85,,,,,,,,
2021-08-13 13:03:00,719.34003,3784,,,,25.275,,,,,,3784,71.595,,,230.03,,,3.365,,,,,,,,,,,,,,,3784,,,,3784,3784,,,,9.865,,,,,,13.48,,
2021-08-13 13:02:00,719.35999,3785,,,,,,,20.01,,,3785,,,,230.045,,,3.37,,,,,,,,,,,,,,,3785,,,,3785,3785,,,,9.862,,,,,,13.4834,,
2021-08-13 13:01:00,719.21991,3786,,,,,,,,,,3786,,,,230.03,,,,,,21.96,,,,,,,,,,,,3786,,,,3786,3786,,,,,,,,,,,,
2021-08-13 13:00:00,719.92999,3787,,,,,,,,,,3787,,,,230.035,,,3.36,,,,,,,,,,,,28.51,,,3787,,,,3787,3787,,,,9.87,,,,,,,,
2021-08-13 12:59:00,719.51001,3788,,,,,,,,,,3788,,,,230.035,,,,,,21.96,,,,,,,,,28.52,,,3788,,,,3788,3788,,,,9.86,,,,,,,,
2021-08-13 12:58:00,720.20502,3789,,,,,,,,,,3789,,,,230.05499,,,,,,,,,,,,,,,28.525,,,3789,,,,3789,3789,,,,9.87,,,,,,13.49,,
2021-08-13 12:57:00,720.19,3790,,,,,,,,,,3790,71.68,,,230.05,,,3.3514,,,21.915,,,,,,,,,28.52,,,3790,,,,3790,3790,,,,9.865,,,,,,13.49,,
2021-08-13 12:56:00,719.92987,3791,,,,,,,,,,3791,,,,230.03,,,,,,,,,,,,,,,28.52,,,3791,,,,3791,3791,,,,9.87,,,,,,13.465,,
2021-08-13 12:55:00,719.71997,3792,,,,,,,,,,3792,,,,230.0257,,,3.355,,,,,,,,,,,,28.52,,,3792,,,,3792,3792,,,,9.865,,,,,,13.4381,,
2021-08-13 12:54:00,719.76312,3793,,,,,,,,,,3793,,,,230.015,,,3.36,,,,,,,,,,,,,,,3793,,,,3793,3793,,,,9.86,,,,,,,,
2021-08-13 12:53:00,719.74988,3794,,,,25.215,,,20.05,,,3794,,,,230.02499,,,,,,,,,,,,,,,28.52,,,3794,,,,3794,3794,,,,9.865,,,,,,,,
2021-08-13 12:52:00,719.40002,3795,,,,,,,,,,3795,,,,230.005,,,,,,,,,,,,,,,28.52,,,3795,,,,3795,3795,,,,9.8607,,,,,,,,
2021-08-13 12:51:00,719.34497,3796,,,,25.17,,,,,,3796,,,,229.985,,,3.35,,,,,,,,,,,,,,,3796,,,,3796,3796,,,,9.865,,,,,,,,
2021-08-13 12:50:00,719.1087,3797,,,,,,,,,,3797,,,,229.985,,,,,,,,,,,,,,,28.53,,,3797,,,,3797,3797,,,,9.86,,,,,,,,
2021-08-13 12:49:00,718.995,3798,,,,,,,,,,3798,71.72,,,230.005,,,,,,21.96,,,,,,,,,,,,3798,,,,3798,3798,,,,9.86,,,,,,,,
2021-08-13 12:48:00,718.93103,3799,,,,,,,,,,3799,71.66,,,230.0,,,,,,21.9,,,,,,,,,,,,3799,,,,3799,3799,,,,9.852,,,,,,13.44,,
2021-08-13 12:47:00,718.8313,3800,,,,,,,,,,3800,,,,230.00999,,,,,,,,,,,,,,,28.5334,,,3800,,,,3800,3800,,,,9.85,,,,,,13.45,,
2021-08-13 12:46:00,718.77002,3801,,,,,,,,,,3801,71.66,,,229.995,,,,,,,,,,,,,,,,,,3801,,,,3801,3801,,,,9.85,,,,,,,,
2021-08-13 12:45:00,719.1601,3802,,,,,,,,,,3802,,,,229.98,,,3.36,,,,,,,,,,,,28.525,,,3802,,,,3802,3802,,,,9.855,,,,,,,,
2021-08-13 12:44:00,718.75659,3803,,,,,,,,,,3803,,,,229.97501,,,,,,21.97,,,,,,,,,,,,3803,,,,3803,3803,,,,9.85,,,,,,,,
2021-08-13 12:43:00,719.40991,3804,,,,,,,20.03,,,3804,,,,229.955,,,3.355,,,,,,,,,,,,28.52,,,3804,,,,3804,3804,,,,9.855,,,,,,,,
2021-08-13 12:42:00,719.01001,3805,,,,,,,,,,3805,,,,229.965,,,,,,,,,,,,,,,28.512,,,3805,,,,3805,3805,34.329,,,9.85,,,,,,,,
2021-08-13 12:41:00,719.65002,3806,,,,,,,20.01,,,3806,,,,229.97,,,3.36,,,,,,,,,7.163,,,,,,3806,,,,3806,3806,34.3232,,,,,,,,,,,
2021-08-13 12:40:00,719.47498,3807,,,,,,,,,,3807,,,,229.965,,,3.36,,,,,,,,,,,,28.505,,,3807,,,,3807,3807,,,,9.852,,,,,,,,
2021-08-13 12:39:00,719.375,3808,,,,,,,,,,3808,,,,229.95,,,3.35,,,21.9,,,,,,,,,28.4985,,,3808,,,,3808,3808,,,,9.855,,,,,,13.455,,
2021-08-13 12:38:00,719.10498,3809,,,,25.2,,,,,,3809,71.68,,,229.955,,,,,,,,,,,,,,,28.495,,,3809,14.22,,,3809,3809,,,,9.85,,,,,,,,
2021-08-13 12:37:00,719.15601,3810,,,,,,,,,,3810,,,,229.95821,,,3.35,,,21.88,,,,,,,,,28.495,,,3810,,,,3810,3810,,,,9.845,,,,,,13.465,,
2021-08-13 12:36:00,719.26001,3811,,,,,,,20.015,,,3811,,,,229.97,,,,,,21.8541,,,,,,,,,,,,3811,,,,3811,3811,,,,9.835,,,,,,13.44,,
2021-08-13 12:35:00,719.33002,3812,,,,,,,,,,3812,,,,229.97,,,,,,,,,,,,,,,28.49,,,3812,,,,3812,3812,,,,9.84,,,,,,,,
2021-08-13 12:34:00,718.8999,3813,,,,,,,,,,3813,,,,229.955,,,3.346,,,,,,,,,,,,28.485,,,3813,,,,3813,3813,,,,9.825,,,,,,,,
2021-08-13 12:33:00,718.5,3814,,,,,,,,,,3814,,,,229.95,,,3.355,,,,,,,,,,,,28.5,,,3814,,,,3814,3814,,,,9.825,,,,,,13.45,,
2021-08-13 12:32:00,718.85303,3815,,,,25.27,,,20.035,,,3815,,,,230.008,,,,,,21.8,,,,,,,,,28.51,,,3815,,,,3815,3815,,,,9.835,,,,,,,,
2021-08-13 12:31:00,718.935,3816,,,,,,,,,,3816,,,,230.03999,,,,,,,,,,,,,,,,,,3816,,,,3816,3816,34.32,,,9.84,,,,,,,,
2021-08-13 12:30:00,718.96002,3817,,,,,,,,,,3817,,,,230.045,,,3.355,,,,,,,,,,,,28.515,,,3817,,,,3817,3817,,,,9.83,,,,,,,,
2021-08-13 12:29:00,719.15997,3818,,,,,,,20.01,,,3818,,,,230.015,,,3.355,,,,,,,,,,,,28.515,,,3818,,,,3818,3818,,,,9.8384,,,,,,,,
2021-08-13 12:28:00,719.22998,3819,,,,25.3,,,,,,3819,,,,230.019,,,3.36,,,,,,,,,,,,,,,3819,,,,3819,3819,,,,9.845,,,,,,,,
2021-08-13 12:27:00,719.5899,3820,,,,,,,,,,3820,,,,230.02499,,,,,,21.76,,,,,,,,,28.53,,,3820,,,,3820,3820,,,,9.835,,,,,,,,
2021-08-13 12:26:00,719.44,3821,,,,,,,20.0438,,,3821,,,,230.005,,,3.355,,,21.76,,,,,,,,,28.525,,,3821,,,,3821,3821,,,,9.83,,,,,,,,
2021-08-13 12:25:00,718.57391,3822,,,,,,,,,,3822,71.69,,,230.00999,,,3.355,,,,,,,,,,,,28.5196,,,3822,,,,3822,3822,,,,9.8399,,,,,,13.46,,
2021-08-13 12:24:00,718.57501,3823,,,,,,,,,,3823,,,,230.015,,,3.355,,,,,,,,,,,,28.515,,,3823,,,,3823,3823,,,,9.835,,,,,,,,
2021-08-13 12:23:00,718.85498,3824,,,,,,,,,,3824,,,,230.02499,,,,,,21.75,,,,,,,,,28.52,,,3824,,,,3824,3824,,,,9.835,,,,,,,,
2021-08-13 12:22:00,718.17578,3825,,,,,,,20.07,,,3825,,,,230.035,,,,,,,,,,,,,,,28.52,,,3825,,,,3825,3825,,,,9.83,,,,,,13.46,,
2021-08-13 12:21:00,717.78998,3826,,,,,,,,,,3826,,,,230.0388,,,3.355,,,21.775,,,,,,,,,,,,3826,,,,3826,3826,,,,9.835,,,,,,13.455,,
2021-08-13 12:20:00,717.69989,3827,,,,,,,20.08,,,3827,,,,230.0108,,,,,,,,,,,,,,,28.525,,,3827,,,,3827,3827,,,,9.84,,,,,,,,
2021-08-13 12:19:00,717.98071,3828,,,,,,,,,,3828,,,,230.005,,,3.365,,,21.79,,,,,,,,,28.5296,,,3828,,,,3828,3828,,,,9.84,,,,,,13.4678,,
2021-08-13 12:18:00,717.96979,3829,,,,,,,20.1,,,3829,,,,230.035,,,3.37,,,,,,,,,,,,28.53,,,3829,,,,3829,3829,,,,9.835,,,,,,,,
2021-08-13 12:17:00,718.08771,3830,,,,,,,,,,3830,,,,230.045,,,,,,,,,,,,,,,28.535,,,3830,,,,3830,3830,,,,9.82,,,,,,13.47,,
2021-08-13 12:16:00,717.81,3831,,,,,,,,,,3831,,,,230.0592,,,3.365,,,,,,,,,,,,28.53,,,3831,,,,3831,3831,,,,9.825,,,,,,13.435,,
2021-08-13 12:15:00,718.76001,3832,,,,25.345,,,,,,3832,71.82,,,230.05499,,,,,,,,,,,,,,,28.525,,,3832,,,,3832,3832,,,,9.8202,,,,,,13.425,,
2021-08-13 12:14:00,718.58002,3833,,,,,,,,,,3833,,,,230.05499,,,,,,21.74,,,,,,,,,28.54,,,3833,,,,3833,3833,34.3,,,9.845,,,,,,,,
2021-08-13 12:13:00,718.56,3834,,,,,,,20.11,,,3834,,,,230.06,,,,,,,,,,,,,,,28.535,,,3834,,,,3834,3834,,,,9.845,,,,,,13.4255,,
2021-08-13 12:12:00,718.77502,3835,,,,,,,,,,3835,,,,230.05,,,3.365,,,,,,,,,,,,28.525,,,3835,,,,3835,3835,,,,9.84,,,,,,,,
2021-08-13 12:11:00,718.61499,3836,,,,,,,,,,3836,,,,230.045,,,,,,,,,,,,7.05,,,,,,3836,,,,3836,3836,,,,9.84,,,,,,13.42,,
2021-08-13 12:10:00,718.5,3837,,,,25.34,,,20.13,,,3837,71.77,,,230.03,,,3.365,,,21.7891,,,,,,,,,28.52,,,3837,,,,3837,3837,,,,9.84,,,,,,,,
2021-08-13 12:09:00,718.84497,3838,,,,,,,20.13,,,3838,,,,230.0209,,,3.365,,,21.8,,,,,,,,,,,,3838,,,,3838,3838,,,,9.845,,,,,,,,
2021-08-13 12:08:00,718.72528,3839,,,,,,,20.12,,,3839,,,,230.05499,,,3.365,,,,,,,,,,,,,,,3839,,,,3839,3839,,,,9.86,,,,,,13.415,,
2021-08-13 12:07:00,718.17999,3840,,,,,,,,,,3840,71.85,,,230.05811,,,3.37,,,,,,,,,,,,28.525,,,3840,,,,3840,3840,34.33,,,9.865,,,,,,,,
2021-08-13 12:06:00,717.935,3841,,,,,,,,,,3841,,,,230.03999,,,,,,,,,,,,,,,,,,3841,,,,3841,3841,,,,9.865,,,,,,,,
2021-08-13 12:05:00,717.65503,3842,,,,,,,,,,3842,,,,230.035,,,,,,,,,,,,,,,,,,3842,,,,3842,3842,,,,9.86,,,,,,,,
2021-08-13 12:04:00,717.70001,3843,,,,,,,,,,3843,,,,230.03999,,,3.36,,,,,,,,,7.05,,,28.53,,,3843,,,,3843,3843,,,,9.87,,,,,,,,
2021-08-13 12:03:00,717.75,3844,,,,25.321,,,20.14,,,3844,71.85,,,230.06,,,3.365,,,,,,,,,,,,28.5319,,,3844,,,,3844,3844,,,,9.875,,,,,,13.42,,
2021-08-13 12:02:00,716.85809,3845,,,,,,,,,,3845,71.85,,,230.05,,,,,,,,,,,,,,,,,,3845,,,,3845,3845,,,,9.865,,,,,,,,
2021-08-13 12:01:00,716.79999,3846,,,,,,,,,,3846,,,,230.05,,,,,,,,,,,,,,,28.525,,,3846,,,,3846,3846,,,,9.865,,,,,,,,
